Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
19:36,0.05479452,0.05479452,0.05479452,0.061643835,0.09589041,0.034246575,0.04109589,0.04109589,0.089041099,0.061643835,0.092465751,0.061643835,0.047945205,0.047945205,0.05479452,0.07191781,0.04109589,0.047945205,0.04109589,0.047945205,0.04109589,,,,,,,,19:36,0.09589041,0.034246575,0.05642531,0.017616828,0.017192263
19:37,0.05479452,0.061643835,0.047945205,0.061643835,0.09589041,0.04109589,0.04109589,0.037671234,0.089041099,0.061643835,0.092465751,0.05479452,0.020547945,0.05479452,0.05479452,0.075342469,0.04109589,0.05479452,0.05479452,0.04109589,0.037671234,,,,,,,,19:37,0.09589041,0.020547945,0.055936073,0.019200492,0.018737762
19:38,0.047945205,0.061643835,0.05479452,0.061643835,0.09589041,0.04109589,0.04109589,0.037671234,0.08219178,0.061643835,0.102739729,0.047945205,0.034246575,0.047945205,0.047945205,0.075342469,0.04109589,0.047945205,0.04109589,0.04109589,0.037671234,,,,,,,,19:38,0.102739729,0.034246575,0.054794521,0.019342495,0.018876342
19:39,0.05479452,0.06849315,0.05479452,0.06849315,0.09589041,0.04109589,0.04109589,0.04109589,0.089041099,0.061643835,0.102739729,0.05479452,0.04109589,0.047945205,0.05479452,0.06849315,0.04109589,0.05479452,0.04109589,0.047945205,0.034246575,,,,,,,,19:39,0.102739729,0.034246575,0.057403783,0.019064758,0.018605298
19:40,0.05479452,0.05479452,0.05479452,0.061643835,0.09589041,0.04109589,0.04109589,0.04109589,0.08219178,0.061643835,0.102739729,0.05479452,0.06849315,0.047945205,0.05479452,0.06849315,0.04109589,0.047945205,0.04109589,0.04109589,0.04109589,,,,,,,,19:40,0.102739729,0.04109589,0.057077625,0.018035085,0.017600441
19:41,0.05479452,0.061643835,0.05479452,0.061643835,0.09589041,0.047945205,0.04109589,0.034246575,0.08219178,0.05479452,0.102739729,0.05479452,0.01369863,0.047945205,0.05479452,0.06849315,0.04109589,0.061643835,0.04109589,0.04109589,0.04109589,,,,,,,,19:41,0.102739729,0.01369863,0.055120678,0.020257791,0.019769579
19:42,0.047945205,0.061643835,0.05479452,0.061643835,0.09589041,0.04109589,0.04109589,0.04109589,0.130136982,0.061643835,0.09589041,0.061643835,0.047945205,0.047945205,0.05479452,0.06849315,0.04109589,0.05479452,0.04109589,0.047945205,0.04109589,,,,,,,,19:42,0.130136982,0.04109589,0.059034572,0.022765724,0.022217072
19:43,0.05479452,0.05479452,0.06849315,0.06849315,0.089041099,0.04109589,0.034246575,0.04109589,0.04109589,0.061643835,0.09589041,0.05479452,0.047945205,0.047945205,0.05479452,0.08219178,0.04109589,0.05479452,0.034246575,0.044520549,0.04109589,,,,,,,,19:43,0.09589041,0.034246575,0.054957599,0.017343657,0.016925676
19:44,0.05479452,0.05479452,0.075342469,0.061643835,0.09589041,0.04109589,0.04109589,0.04109589,0.08219178,0.061643835,0.09931507,0.061643835,0.075342469,0.047945205,0.05479452,0.061643835,0.044520549,0.061643835,0.04109589,0.044520549,0.047945205,,,,,,,,19:44,0.09931507,0.04109589,0.05952381,0.017444797,0.017024378
19:45,0.05479452,0.05479452,0.05479452,0.061643835,0.09589041,0.04109589,0.04109589,0.034246575,0.089041099,0.061643835,0.09931507,0.05479452,0.020547945,0.047945205,0.05479452,0.075342469,0.044520549,0.05479452,0.034246575,0.04109589,0.04109589,,,,,,,,19:45,0.09931507,0.020547945,0.055120679,0.020344448,0.019854149
19:46,0.05479452,0.05821918,0.05479452,0.061643835,0.09589041,0.047945205,0.04109589,0.04109589,0.08219178,0.061643835,0.089041099,0.05479452,0.047945205,0.04109589,0.047945205,0.06849315,0.04109589,0.05479452,0.034246575,0.04109589,0.047945205,,,,,,,,19:46,0.09589041,0.034246575,0.055609915,0.016491949,0.016094494
19:47,0.047945205,0.05821918,0.05479452,0.061643835,0.09589041,0.034246575,0.04109589,0.04109589,0.10958904,0.061643835,0.089041099,0.05479452,0.05479452,0.047945205,0.05479452,0.06849315,0.04109589,0.05479452,0.034246575,0.047945205,0.04109589,,,,,,,,19:47,0.10958904,0.034246575,0.056914546,0.019746832,0.019270935
19:48,0.05479452,0.061643835,0.05479452,0.05479452,0.089041099,0.04109589,0.047945205,0.05479452,0.10958904,0.05479452,0.075342469,0.05479452,0.047945205,0.047945205,0.047945205,0.06849315,0.04109589,0.061643835,0.04109589,0.04109589,0.047945205,,,,,,,,19:48,0.10958904,0.04109589,0.057077626,0.016962718,0.016553918
19:49,0.061643835,0.05479452,0.05479452,0.05479452,0.09589041,0.05479452,0.04109589,0.05479452,0.034246575,0.061643835,0.06849315,0.047945205,0.047945205,0.102739729,0.047945205,0.06849315,0.047945205,0.05479452,0.034246575,0.047945205,0.04109589,,,,,,,,19:49,0.102739729,0.034246575,0.056099152,0.017139588,0.016726525
19:50,0.05479452,0.061643835,0.05479452,0.05479452,0.089041099,0.061643835,0.04109589,0.05479452,0.075342469,0.061643835,0.06849315,0.047945205,0.047945205,0.09589041,0.05479452,0.061643835,0.04109589,0.05479452,0.034246575,0.04109589,0.047945205,,,,,,,,19:50,0.09589041,0.034246575,0.057403783,0.015235099,0.014867934
19:51,0.05479452,0.05479452,0.04109589,0.047945205,0.09589041,0.061643835,0.034246575,0.05479452,0.08219178,0.061643835,0.06849315,0.05479452,0.06849315,0.04109589,0.047945205,0.06849315,0.04109589,0.05479452,0.034246575,0.04109589,0.04109589,,,,,,,,19:51,0.09589041,0.034246575,0.05479452,0.015768307,0.015388292
19:52,0.05479452,0.06849315,0.04109589,0.05479452,0.09589041,0.05479452,0.04109589,0.05479452,0.08219178,0.061643835,0.06849315,0.047945205,0.09589041,0.047945205,0.047945205,0.061643835,0.047945205,0.061643835,0.034246575,0.047945205,0.047945205,,,,,,,,19:52,0.09589041,0.034246575,0.058056099,0.016583131,0.016183478
19:53,0.061643835,0.06849315,0.04109589,0.06849315,0.089041099,0.047945205,0.04109589,0.05479452,0.075342469,0.061643835,0.08219178,0.047945205,0.02739726,0.04109589,0.047945205,0.061643835,0.04109589,0.05479452,0.04109589,0.047945205,0.047945205,,,,,,,,19:53,0.089041099,0.02739726,0.05479452,0.015467932,0.015095156
19:54,0.05479452,0.06849315,0.04109589,0.061643835,0.09589041,0.047945205,0.04109589,0.051369864,0.08219178,0.061643835,0.08219178,0.05479452,0.061643835,0.04109589,0.047945205,0.06849315,0.047945205,0.05479452,0.04109589,0.051369864,0.04109589,,,,,,,,19:54,0.09589041,0.04109589,0.057077625,0.015328292,0.014958881
19:55,0.05479452,0.06849315,0.04109589,0.06849315,0.09589041,0.047945205,0.04109589,0.051369864,0.102739729,0.061643835,0.089041099,0.047945205,0.061643835,0.04109589,0.047945205,0.061643835,0.04109589,0.061643835,0.034246575,0.051369864,0.06849315,,,,,,,,19:55,0.102739729,0.034246575,0.059034573,0.018534479,0.018087799
19:56,0.05479452,0.06849315,0.05479452,0.06849315,0.089041099,0.05479452,0.034246575,0.047945205,0.061643835,0.061643835,0.08219178,0.047945205,0.061643835,0.047945205,0.047945205,0.06849315,0.04109589,0.05479452,0.04109589,0.05479452,0.020547945,,,,,,,,19:56,0.089041099,0.020547945,0.055446836,0.015453482,0.015081054
19:57,0.05821918,0.061643835,0.061643835,0.061643835,0.09589041,0.05479452,0.04109589,0.05479452,0.08219178,0.061643835,0.075342469,0.05479452,0.061643835,0.04109589,0.05479452,0.061643835,0.047945205,0.05479452,0.04109589,0.051369864,0.047945205,,,,,,,,19:57,0.09589041,0.04109589,0.058382257,0.013328747,0.013007526
19:58,0.05821918,0.06849315,0.047945205,0.06849315,0.09589041,0.047945205,0.034246575,0.047945205,0.089041099,0.061643835,0.075342469,0.047945205,0.061643835,0.04109589,0.05479452,0.06849315,0.04109589,0.05479452,0.04109589,0.051369864,0.04109589,,,,,,,,19:58,0.09589041,0.034246575,0.057077626,0.016148026,0.01575886
19:59,0.05479452,0.061643835,0.05479452,0.061643835,0.10958904,0.047945205,0.04109589,0.04109589,0.089041099,0.061643835,0.075342469,0.047945205,0.061643835,0.04109589,0.047945205,0.065068491,0.04109589,0.05479452,0.04109589,0.047945205,0.047945205,,,,,,,,19:59,0.10958904,0.04109589,0.056914546,0.017275902,0.016859554
20:00,0.05479452,0.061643835,0.047945205,0.061643835,0.102739729,0.05479452,0.034246575,0.034246575,0.089041099,0.05821918,0.08219178,0.05479452,0.061643835,0.047945205,0.05479452,0.065068491,0.04109589,0.061643835,0.05479452,0.047945205,0.047945205,,,,,,,,20:00,0.102739729,0.034246575,0.058056099,0.016618456,0.016217952
20:01,0.061643835,0.061643835,0.047945205,0.06849315,0.10958904,0.047945205,0.04109589,0.04109589,0.089041099,0.05821918,0.089041099,0.047945205,0.05479452,0.047945205,0.05479452,0.06849315,0.04109589,0.05479452,0.02739726,0.05479452,0.04109589,,,,,,,,20:01,0.10958904,0.02739726,0.057566862,0.019178665,0.018716461
20:02,0.05479452,0.061643835,0.047945205,0.061643835,0.10958904,0.05479452,0.04109589,0.04109589,0.08219178,0.061643835,0.08219178,0.047945205,0.061643835,0.047945205,0.047945205,0.06849315,0.034246575,0.061643835,0.04109589,0.047945205,0.04109589,,,,,,,,20:02,0.10958904,0.034246575,0.057077625,0.017640588,0.017215451
20:03,0.05479452,0.06849315,0.047945205,0.061643835,0.102739729,0.05479452,0.08219178,0.034246575,0.089041099,0.05479452,0.089041099,0.05479452,0.061643835,0.05479452,0.05479452,0.06849315,0.034246575,0.05479452,0.04109589,0.05479452,0.04109589,,,,,,,,20:03,0.102739729,0.034246575,0.060013046,0.018109253,0.017672822
20:04,0.061643835,0.061643835,0.047945205,0.05479452,0.10958904,0.047945205,0.102739729,0.04109589,0.089041099,0.061643835,0.089041099,0.047945205,0.061643835,0.05479452,0.075342469,0.06849315,0.04109589,0.05479452,0.04109589,0.05479452,0.04109589,,,,,,,,20:04,0.10958904,0.04109589,0.062296152,0.020191517,0.019704903
20:05,0.05479452,0.05479452,0.047945205,0.047945205,0.10958904,0.047945205,0.089041099,0.04109589,0.089041099,0.061643835,0.08219178,0.05479452,0.061643835,0.061643835,0.034246575,0.06849315,0.034246575,0.061643835,0.047945205,0.05479452,0.04109589,,,,,,,,20:05,0.10958904,0.034246575,0.059360731,0.0192919,0.018826967
20:06,0.05479452,0.061643835,0.047945205,0.05479452,0.09589041,0.04109589,0.034246575,0.04109589,0.08219178,0.061643835,0.089041099,0.04109589,0.061643835,0.05479452,0.05479452,0.06849315,0.034246575,0.05479452,0.04109589,0.044520549,0.04109589,,,,,,,,20:06,0.09589041,0.034246575,0.055283757,0.01713307,0.016720164
20:07,0.061643835,0.05479452,0.047945205,0.047945205,0.102739729,0.047945205,0.04109589,0.04109589,0.089041099,0.061643835,0.089041099,0.047945205,0.061643835,0.05479452,0.047945205,0.06849315,0.04109589,0.061643835,0.034246575,0.044520549,0.034246575,,,,,,,,20:07,0.102739729,0.034246575,0.056262231,0.018333003,0.017891179
20:08,0.05479452,0.061643835,0.034246575,0.05479452,0.102739729,0.04109589,0.04109589,0.034246575,0.089041099,0.06849315,0.08219178,0.04109589,0.061643835,0.061643835,0.05479452,0.075342469,0.034246575,0.05479452,0.04109589,0.04109589,0.04109589,,,,,,,,20:08,0.102739729,0.034246575,0.055772994,0.0191641,0.018702246
20:09,0.05479452,0.05479452,0.04109589,0.05479452,0.102739729,0.047945205,0.04109589,0.04109589,0.08219178,0.08219178,0.089041099,0.04109589,0.061643835,0.061643835,0.05479452,0.05479452,0.04109589,0.061643835,0.04109589,0.047945205,0.04109589,,,,,,,,20:09,0.102739729,0.04109589,0.057077626,0.017904552,0.017473054
20:10,0.061643835,0.061643835,0.01369863,0.047945205,0.10958904,0.047945205,0.034246575,0.04109589,0.089041099,0.089041099,0.08219178,0.04109589,0.061643835,0.075342469,0.05479452,0.05479452,0.034246575,0.05479452,0.034246575,0.047945205,0.034246575,,,,,,,,20:10,0.10958904,0.01369863,0.055772994,0.022951412,0.022398285
20:11,0.05479452,0.05479452,0.020547945,0.047945205,0.102739729,0.061643835,0.04109589,0.04109589,0.08219178,0.089041099,0.089041099,0.04109589,0.061643835,0.061643835,0.047945205,0.034246575,0.034246575,0.05479452,0.04109589,0.05821918,0.04109589,,,,,,,,20:11,0.102739729,0.020547945,0.055283758,0.020726557,0.020227048
20:12,0.05479452,0.05479452,0.02739726,0.05479452,0.09589041,0.075342469,0.034246575,0.047945205,0.089041099,0.075342469,0.089041099,0.047945205,0.061643835,0.06849315,0.05479452,0.04109589,0.04109589,0.061643835,0.034246575,0.05821918,0.04109589,,,,,,,,20:12,0.09589041,0.02739726,0.057566863,0.019055967,0.01859672
20:13,0.061643835,0.05479452,0.02739726,0.047945205,0.10958904,0.075342469,0.034246575,0.061643835,0.08219178,0.075342469,0.09589041,0.04109589,0.061643835,0.06849315,0.05479452,0.04109589,0.034246575,0.05479452,0.04109589,0.075342469,0.034246575,,,,,,,,20:13,0.10958904,0.02739726,0.058708415,0.021612973,0.021092102
20:14,0.05479452,0.04109589,0.05479452,0.05479452,0.102739729,0.061643835,0.04109589,0.061643835,0.102739729,0.06849315,0.089041099,0.047945205,0.061643835,0.06849315,0.05479452,0.04109589,0.034246575,0.061643835,0.034246575,0.08219178,0.04109589,,,,,,,,20:14,0.102739729,0.034246575,0.060013046,0.020191517,0.019704903
20:15,0.05479452,0.04109589,0.05479452,0.05479452,0.102739729,0.04109589,0.05479452,0.05479452,0.075342469,0.061643835,0.089041099,0.04109589,0.061643835,0.06849315,0.05479452,0.04109589,0.034246575,0.05479452,0.04109589,0.08219178,0.04109589,,,,,,,,20:15,0.102739729,0.034246575,0.057403784,0.017791905,0.017363121
20:16,0.047945205,0.075342469,0.05479452,0.061643835,0.102739729,0.05479452,0.01369863,0.061643835,0.089041099,0.075342469,0.089041099,0.04109589,0.061643835,0.06849315,0.198630139,0.034246575,0.04109589,0.05479452,0.034246575,0.061643835,0.04109589,,,,,,,,20:16,0.198630139,0.01369863,0.064905415,0.037114129,0.036219681
20:17,0.05479452,0.05479452,0.05479452,0.05479452,0.102739729,0.047945205,0.034246575,0.05479452,0.089041099,0.06849315,0.089041099,0.047945205,0.061643835,0.06849315,0.33561644,0.04109589,0.04109589,0.05479452,0.034246575,0.034246575,0.034246575,,,,,,,,20:17,0.33561644,0.034246575,0.069471624,0.063859927,0.062320908
20:18,0.047945205,0.047945205,0.05479452,0.047945205,0.09589041,0.047945205,0.02739726,0.05479452,0.08219178,0.06849315,0.089041099,0.04109589,0.05479452,0.06849315,0.342465758,0.04109589,0.034246575,0.05479452,0.04109589,0.05479452,0.04109589,,,,,,,,20:18,0.342465758,0.02739726,0.068493151,0.065158555,0.063588238
20:19,0.05479452,0.05479452,0.075342469,0.05479452,0.102739729,0.047945205,0.034246575,0.061643835,0.08219178,0.061643835,0.089041099,0.04109589,0.061643835,0.06849315,0.08219178,0.04109589,0.04109589,0.047945205,0.034246575,0.047945205,0.04109589,,,,,,,,20:19,0.102739729,0.034246575,0.058382257,0.018959005,0.018502094
20:20,0.05479452,0.05479452,0.143835619,0.05479452,0.102739729,0.047945205,0.034246575,0.05479452,0.116438359,0.061643835,0.089041099,0.047945205,0.061643835,0.06849315,0.05479452,0.034246575,0.04109589,0.047945205,0.04109589,0.04109589,0.04109589,,,,,,,,20:20,0.143835619,0.034246575,0.061643836,0.028488541,0.02780197
20:21,0.047945205,0.05479452,0.178082198,0.05479452,0.09589041,0.047945205,0.02739726,0.061643835,0.06849315,0.05479452,0.09589041,0.05479452,0.061643835,0.061643835,0.05479452,0.04109589,0.034246575,0.04109589,0.034246575,0.04109589,0.034246575,,,,,,,,20:21,0.178082198,0.02739726,0.059360731,0.032513212,0.031729646
20:22,0.05479452,0.061643835,0.05479452,0.05479452,0.102739729,0.06849315,0.034246575,0.05479452,0.089041099,0.061643835,0.089041099,0.04109589,0.061643835,0.06849315,0.05479452,0.034246575,0.04109589,0.047945205,0.034246575,0.047945205,0.04109589,,,,,,,,20:22,0.102739729,0.034246575,0.057077626,0.018674069,0.018224026
20:23,0.05479452,0.05479452,0.061643835,0.05479452,0.102739729,0.075342469,0.04109589,0.047945205,0.089041099,0.061643835,0.089041099,0.04109589,0.05479452,0.06849315,0.05479452,0.034246575,0.04109589,0.047945205,0.04109589,0.06849315,0.04109589,,,,,,,,20:23,0.102739729,0.034246575,0.058382257,0.018329957,0.017888206
20:24,0.047945205,0.061643835,0.05479452,0.05479452,0.09589041,0.075342469,0.034246575,0.04109589,0.150684938,0.075342469,0.089041099,0.04109589,0.05479452,0.061643835,0.05479452,0.04109589,0.034246575,0.047945205,0.04109589,0.089041099,0.034246575,,,,,,,,20:24,0.150684938,0.034246575,0.060991521,0.02781402,0.027143704
20:25,0.061643835,0.061643835,0.05479452,0.047945205,0.102739729,0.04109589,0.04109589,0.04109589,0.04109589,0.075342469,0.06849315,0.04109589,0.05479452,0.06849315,0.05479452,0.047945205,0.04109589,0.047945205,0.034246575,0.075342469,0.04109589,,,,,,,,20:25,0.102739729,0.034246575,0.054468363,0.016562912,0.016163747
20:26,0.05479452,0.05479452,0.05479452,0.05479452,0.102739729,0.047945205,0.034246575,0.04109589,0.102739729,0.06849315,0.06849315,0.04109589,0.047945205,0.06849315,0.05479452,0.034246575,0.04109589,0.047945205,0.04109589,0.04109589,0.02739726,,,,,,,,20:26,0.102739729,0.02739726,0.053816047,0.01976662,0.019290246
20:27,0.061643835,0.061643835,0.047945205,0.05479452,0.09589041,0.05479452,0.04109589,0.04109589,0.102739729,0.08219178,0.08219178,0.04109589,0.047945205,0.061643835,0.05479452,0.034246575,0.034246575,0.047945205,0.04109589,0.05479452,0.034246575,,,,,,,,20:27,0.102739729,0.034246575,0.056099152,0.019687349,0.019212885
20:28,0.05479452,0.05479452,0.05479452,0.05479452,0.102739729,0.04109589,0.034246575,0.04109589,0.102739729,0.089041099,0.102739729,0.04109589,0.05479452,0.06849315,0.05479452,0.04109589,0.04109589,0.04109589,0.034246575,0.06849315,0.034246575,,,,,,,,20:28,0.102739729,0.034246575,0.057729942,0.02308244,0.022526155
20:29,0.05479452,0.061643835,0.05479452,0.047945205,0.09589041,0.04109589,0.04109589,0.04109589,0.102739729,0.10958904,0.089041099,0.047945205,0.047945205,0.06849315,0.05479452,0.04109589,0.034246575,0.04109589,0.034246575,0.061643835,0.034246575,,,,,,,,20:29,0.10958904,0.034246575,0.057403783,0.023072759,0.022516707
20:30,0.061643835,0.06849315,0.05479452,0.05479452,0.09589041,0.034246575,0.034246575,0.034246575,0.116438359,0.10958904,0.089041099,0.04109589,0.05479452,0.06849315,0.047945205,0.04109589,0.034246575,0.034246575,0.04109589,0.05479452,0.034246575,,,,,,,,20:30,0.116438359,0.034246575,0.057403783,0.025579803,0.024963331
20:31,0.05479452,0.061643835,0.047945205,0.05479452,0.075342469,0.04109589,0.04109589,0.04109589,0.075342469,0.102739729,0.089041099,0.04109589,0.047945205,0.06849315,0.05479452,0.034246575,0.034246575,0.04109589,0.034246575,0.05479452,0.034246575,,,,,,,,20:31,0.102739729,0.034246575,0.053816047,0.019041308,0.018582414
20:32,0.061643835,0.06849315,0.05479452,0.061643835,0.06849315,0.04109589,0.034246575,0.04109589,0.09589041,0.075342469,0.089041099,0.04109589,0.047945205,0.06849315,0.061643835,0.04109589,0.034246575,0.04109589,0.034246575,0.089041099,0.034246575,,,,,,,,20:32,0.09589041,0.034246575,0.05642531,0.019721362,0.019246078
20:33,0.05479452,0.075342469,0.061643835,0.05479452,0.075342469,0.04109589,0.04109589,0.04109589,0.09589041,0.08219178,0.089041099,0.04109589,0.05479452,0.061643835,0.061643835,0.04109589,0.034246575,0.04109589,0.04109589,0.06849315,0.034246575,,,,,,,,20:33,0.09589041,0.034246575,0.056751468,0.018523929,0.018077504
20:34,0.05479452,0.06849315,0.157534242,0.089041099,0.06849315,0.05479452,0.04109589,0.044520549,0.12328767,0.08219178,0.089041099,0.05479452,0.047945205,0.06849315,0.05479452,0.034246575,0.034246575,0.04109589,0.034246575,0.06849315,0.034246575,,,,,,,,20:34,0.157534242,0.034246575,0.064090019,0.031221587,0.030469149
20:35,0.05821918,0.075342469,0.143835619,0.02739726,0.075342469,0.04109589,0.034246575,0.044520549,0.06849315,0.075342469,0.089041099,0.02739726,0.047945205,0.06849315,0.05479452,0.04109589,0.034246575,0.04109589,0.04109589,0.05479452,0.034246575,,,,,,,,20:35,0.143835619,0.02739726,0.056099153,0.026823536,0.02617709
20:36,0.05821918,0.075342469,0.06849315,0.05479452,0.075342469,0.04109589,0.04109589,0.061643835,0.102739729,0.075342469,0.089041099,0.04109589,0.05479452,0.06849315,0.05479452,0.04109589,0.034246575,0.04109589,0.034246575,0.04109589,0.034246575,,,,,,,,20:36,0.102739729,0.034246575,0.056588389,0.019361255,0.01889465
20:37,0.05479452,0.08219178,0.089041099,0.05479452,0.075342469,0.04109589,0.034246575,0.05479452,0.09589041,0.08219178,0.092465751,0.04109589,0.047945205,0.06849315,0.05479452,0.034246575,0.034246575,0.04109589,0.04109589,0.034246575,0.04109589,,,,,,,,20:37,0.09589041,0.034246575,0.056914546,0.021179678,0.020669249
